REG	MES	ANIO	EGRESOSLCHYM	ENTRADA
Arica y Parinacota	5	2007	9	0
Arica y Parinacota	10	2007	15	0
Arica y Parinacota	4	2008	52	0
Arica y Parinacota	10	2008	6	0
Arica y Parinacota	4	2009	61	0
Arica y Parinacota	11	2009	42	0
Arica y Parinacota	12	2009	1	0
Arica y Parinacota	5	2010	15	0
Arica y Parinacota	11	2010	23	0
Arica y Parinacota	12	2010	1	0
Arica y Parinacota	6	2011	1	0
Arica y Parinacota	10	2011	11	0
Arica y Parinacota	5	2012	58	0
Arica y Parinacota	10	2012	131	0
Arica y Parinacota	11	2012	1	0
Arica y Parinacota	5	2013	22	0
Arica y Parinacota	11	2013	113	0
Arica y Parinacota	12	2013	1	0
Arica y Parinacota	4	2014	81	1
Arica y Parinacota	10	2014	38	1
Arica y Parinacota	4	2015	62	1
Arica y Parinacota	5	2015	1	1
Arica y Parinacota	10	2015	2	1
Arica y Parinacota	11	2015	1	1
Arica y Parinacota	12	2015	6	1
Arica y Parinacota	1	2016	2	1
Arica y Parinacota	2	2016	9	1
Arica y Parinacota	3	2016	5	1
Arica y Parinacota	4	2016	3	1
Arica y Parinacota	5	2016	126	1
Arica y Parinacota	6	2016	4	1
Arica y Parinacota	8	2016	6	1
Arica y Parinacota	9	2016	2	1
Arica y Parinacota	10	2016	142	1
Arica y Parinacota	11	2016	7	1
Arica y Parinacota	12	2016	19	1
Arica y Parinacota	1	2017	12	1
Arica y Parinacota	2	2017	4	1
Arica y Parinacota	3	2017	5	1
Arica y Parinacota	4	2017	78	1
Arica y Parinacota	5	2017	1	1
Arica y Parinacota	6	2017	16	1
Arica y Parinacota	7	2017	7	1
Arica y Parinacota	11	2017	99	1
Arica y Parinacota	12	2017	32	1
Arica y Parinacota	1	2018	11	1
Arica y Parinacota	2	2018	5	1
Arica y Parinacota	3	2018	2	1
Arica y Parinacota	4	2018	82	1
Arica y Parinacota	5	2018	17	1
Arica y Parinacota	6	2018	18	1
Arica y Parinacota	7	2018	14	1
Arica y Parinacota	8	2018	10	1
Arica y Parinacota	9	2018	9	1
Arica y Parinacota	10	2018	92	1
Arica y Parinacota	11	2018	9	1
Arica y Parinacota	12	2018	21	1
Arica y Parinacota	1	2019	7	1
Tarapacá	5	2007	13	0
Tarapacá	10	2007	11	0
Tarapacá	6	2008	29	0
Tarapacá	11	2008	35	0
Tarapacá	1	2009	1	0
Tarapacá	5	2009	22	0
Tarapacá	8	2009	1	0
Tarapacá	10	2009	19	0
Tarapacá	12	2009	1	0
Tarapacá	6	2010	17	0
Tarapacá	11	2010	17	0
Tarapacá	2	2011	1	0
Tarapacá	4	2011	31	0
Tarapacá	5	2011	2	0
Tarapacá	6	2011	1	0
Tarapacá	11	2011	21	0
Tarapacá	1	2012	1	0
Tarapacá	5	2012	36	0
Tarapacá	11	2012	40	0
Tarapacá	12	2012	1	0
Tarapacá	5	2013	30	0
Tarapacá	6	2013	1	0
Tarapacá	10	2013	123	0
Tarapacá	4	2014	44	1
Tarapacá	10	2014	80	1
Tarapacá	4	2015	18	1
Tarapacá	10	2015	29	1
Tarapacá	1	2016	3	1
Tarapacá	2	2016	3	1
Tarapacá	3	2016	1	1
Tarapacá	4	2016	104	1
Tarapacá	6	2016	7	1
Tarapacá	7	2016	4	1
Tarapacá	8	2016	6	1
Tarapacá	10	2016	91	1
Tarapacá	11	2016	4	1
Tarapacá	12	2016	3	1
Tarapacá	1	2017	11	1
Tarapacá	2	2017	1	1
Tarapacá	4	2017	79	1
Tarapacá	5	2017	7	1
Tarapacá	6	2017	12	1
Tarapacá	7	2017	1	1
Tarapacá	8	2017	10	1
Tarapacá	10	2017	103	1
Tarapacá	11	2017	5	1
Tarapacá	12	2017	10	1
Tarapacá	1	2018	5	1
Tarapacá	2	2018	1	1
Tarapacá	4	2018	110	1
Tarapacá	5	2018	3	1
Tarapacá	6	2018	9	1
Tarapacá	7	2018	2	1
Tarapacá	8	2018	1	1
Tarapacá	10	2018	115	1
Tarapacá	11	2018	1	1
Tarapacá	12	2018	1	1
Antofagasta	6	2007	13	0
Antofagasta	12	2007	10	0
Antofagasta	5	2008	31	0
Antofagasta	6	2008	7	0
Antofagasta	7	2008	1	0
Antofagasta	12	2008	3	0
Antofagasta	6	2009	6	0
Antofagasta	7	2010	3	0
Antofagasta	10	2010	1	0
Antofagasta	12	2010	11	0
Antofagasta	2	2011	1	0
Antofagasta	6	2011	40	0
Antofagasta	12	2011	25	0
Antofagasta	5	2012	6	0
Antofagasta	11	2012	9	0
Antofagasta	5	2013	63	0
Antofagasta	6	2013	1	0
Antofagasta	10	2013	55	0
Antofagasta	11	2013	2	0
Antofagasta	12	2013	1	0
Antofagasta	4	2014	253	0
Antofagasta	5	2014	5	0
Antofagasta	6	2014	5	0
Antofagasta	10	2014	110	0
Antofagasta	11	2014	8	0
Antofagasta	12	2014	7	0
Antofagasta	4	2015	132	0
Antofagasta	5	2015	8	1
Antofagasta	6	2015	9	1
Antofagasta	8	2015	1	1
Antofagasta	11	2015	144	1
Antofagasta	12	2015	8	1
Antofagasta	1	2016	1	1
Antofagasta	4	2016	96	1
Antofagasta	5	2016	7	1
Antofagasta	6	2016	11	1
Antofagasta	8	2016	2	1
Antofagasta	9	2016	1	1
Antofagasta	10	2016	69	1
Antofagasta	11	2016	2	1
Antofagasta	12	2016	8	1
Antofagasta	1	2017	13	1
Antofagasta	2	2017	20	1
Antofagasta	3	2017	29	1
Antofagasta	4	2017	210	1
Antofagasta	5	2017	28	1
Antofagasta	6	2017	11	1
